data_label,year,gear,julian,samp_num,region,prob
EagleSonar,2016,Test Fishery,197,243,34,0.01
EagleSonar,2016,Test Fishery,197,244,38,0
EagleSonar,2016,Test Fishery,197,245,33,0
EagleSonar,2016,Test Fishery,197,246,,
EagleSonar,2016,Test Fishery,197,247,,
EagleSonar,2016,Test Fishery,197,248,33,0.1
EagleSonar,2016,Test Fishery,197,249,34,0
EagleSonar,2016,Test Fishery,197,250,34,0
EagleSonar,2016,Test Fishery,197,251,34,0
EagleSonar,2016,Test Fishery,197,252,33,0
EagleSonar,2016,Test Fishery,197,253,38,0
EagleSonar,2016,Test Fishery,197,254,38,0.01
EagleSonar,2016,Test Fishery,197,255,33,0.06
EagleSonar,2016,Test Fishery,197,256,35,0
EagleSonar,2016,Test Fishery,197,257,30,0
EagleSonar,2016,Test Fishery,197,258,30,0.01
EagleSonar,2016,Test Fishery,197,259,35,0
EagleSonar,2016,Test Fishery,197,260,,
EagleSonar,2016,Test Fishery,197,261,34,0.01
EagleSonar,2016,Test Fishery,197,262,,
EagleSonar,2016,Test Fishery,197,263,35,0.11
EagleSonar,2016,Test Fishery,197,264,35,0
EagleSonar,2016,Test Fishery,197,265,32,0.11
EagleSonar,2016,Test Fishery,197,266,38,0
EagleSonar,2016,Test Fishery,197,267,,
EagleSonar,2016,Test Fishery,197,268,,
EagleSonar,2016,Test Fishery,197,269,,
EagleSonar,2016,Test Fishery,197,270,31,0
EagleSonar,2016,Test Fishery,197,271,34,0.01
EagleSonar,2016,Test Fishery,197,272,32,0
EagleSonar,2016,Test Fishery,197,273,33,0.02
EagleSonar,2016,Test Fishery,198,274,30,0.01
EagleSonar,2016,Test Fishery,198,275,35,0.01
EagleSonar,2016,Test Fishery,198,276,38,0
EagleSonar,2016,Test Fishery,198,277,36,0.01
EagleSonar,2016,Test Fishery,198,278,33,0.01
EagleSonar,2016,Test Fishery,198,279,34,0
EagleSonar,2016,Test Fishery,198,280,,
EagleSonar,2016,Test Fishery,198,281,33,0
EagleSonar,2016,Test Fishery,198,282,,
EagleSonar,2016,Test Fishery,198,283,34,0.01
EagleSonar,2016,Test Fishery,198,284,33,0
EagleSonar,2016,Test Fishery,198,285,34,0
EagleSonar,2016,Test Fishery,198,286,34,0.04
EagleSonar,2016,Test Fishery,198,287,33,0.03
EagleSonar,2016,Test Fishery,198,288,32,0
EagleSonar,2016,Test Fishery,198,289,33,0.03
EagleSonar,2016,Test Fishery,198,290,34,0.01
EagleSonar,2016,Test Fishery,198,291,30,0
EagleSonar,2016,Test Fishery,198,292,35,0
EagleSonar,2016,Test Fishery,198,293,30,0
EagleSonar,2016,Test Fishery,198,294,35,0
EagleSonar,2016,Test Fishery,198,295,35,0
EagleSonar,2016,Test Fishery,198,296,30,0.01
EagleSonar,2016,Test Fishery,198,297,,
EagleSonar,2016,Test Fishery,198,298,,
EagleSonar,2016,Test Fishery,198,299,32,0
EagleSonar,2016,Test Fishery,198,300,35,0.06
EagleSonar,2016,Test Fishery,198,301,33,0
EagleSonar,2016,Test Fishery,198,302,35,0
EagleSonar,2016,Test Fishery,198,303,,
EagleSonar,2016,Test Fishery,198,304,32,0
EagleSonar,2016,Test Fishery,198,305,34,0
EagleSonar,2016,Test Fishery,199,306,34,0.01
EagleSonar,2016,Test Fishery,199,307,,
EagleSonar,2016,Test Fishery,199,308,,
EagleSonar,2016,Test Fishery,199,309,34,0
EagleSonar,2016,Test Fishery,199,310,35,0
EagleSonar,2016,Test Fishery,199,311,32,0
EagleSonar,2016,Test Fishery,199,312,,
EagleSonar,2016,Test Fishery,199,313,38,0
EagleSonar,2016,Test Fishery,199,314,34,0.01
EagleSonar,2016,Test Fishery,199,315,35,0
EagleSonar,2016,Test Fishery,199,316,35,0.01
EagleSonar,2016,Test Fishery,199,317,33,0
EagleSonar,2016,Test Fishery,199,318,34,0
EagleSonar,2016,Test Fishery,199,319,34,0
EagleSonar,2016,Test Fishery,199,320,34,0
EagleSonar,2016,Test Fishery,199,321,33,0
EagleSonar,2016,Test Fishery,199,322,,
EagleSonar,2016,Test Fishery,199,323,,
EagleSonar,2016,Test Fishery,199,324,34,0
EagleSonar,2016,Test Fishery,199,325,34,0.01
EagleSonar,2016,Test Fishery,199,326,35,0.01
EagleSonar,2016,Test Fishery,199,327,35,0
EagleSonar,2016,Test Fishery,199,328,,
EagleSonar,2016,Test Fishery,200,329,32,0.01
EagleSonar,2016,Test Fishery,200,330,35,0
EagleSonar,2016,Test Fishery,200,331,33,0.15
EagleSonar,2016,Test Fishery,200,332,35,0.01
EagleSonar,2016,Test Fishery,200,333,38,0.01
EagleSonar,2016,Test Fishery,200,334,,
EagleSonar,2016,Test Fishery,200,335,34,0.06
EagleSonar,2016,Test Fishery,200,336,,
EagleSonar,2016,Test Fishery,200,337,32,0
EagleSonar,2016,Test Fishery,200,338,35,0.04
EagleSonar,2016,Test Fishery,200,339,33,0
EagleSonar,2016,Test Fishery,200,340,35,0.01
EagleSonar,2016,Test Fishery,200,341,31,0.05
EagleSonar,2016,Test Fishery,200,342,,
EagleSonar,2016,Test Fishery,200,343,36,0
EagleSonar,2016,Test Fishery,200,344,30,0
EagleSonar,2016,Test Fishery,200,345,,
EagleSonar,2016,Test Fishery,200,346,,
EagleSonar,2016,Test Fishery,200,347,34,0
EagleSonar,2016,Test Fishery,200,348,,
EagleSonar,2016,Test Fishery,200,349,,
EagleSonar,2016,Test Fishery,200,350,33,0
EagleSonar,2016,Test Fishery,200,351,32,0.08
EagleSonar,2016,Test Fishery,200,352,35,0.01
EagleSonar,2016,Test Fishery,200,353,31,0.01
EagleSonar,2016,Test Fishery,200,354,,
EagleSonar,2016,Test Fishery,200,355,,
EagleSonar,2016,Test Fishery,200,356,33,0.01
EagleSonar,2016,Test Fishery,200,357,38,0.01
EagleSonar,2016,Test Fishery,200,358,32,0.01
EagleSonar,2016,Test Fishery,200,359,33,0.02
EagleSonar,2016,Test Fishery,200,360,33,0
EagleSonar,2016,Test Fishery,200,361,33,0
EagleSonar,2016,Test Fishery,200,362,,
EagleSonar,2016,Test Fishery,200,363,31,0.01
EagleSonar,2016,Test Fishery,200,364,,
EagleSonar,2016,Test Fishery,200,365,31,0
EagleSonar,2016,Test Fishery,200,366,35,0
EagleSonar,2016,Test Fishery,200,367,,
EagleSonar,2016,Test Fishery,200,368,,
EagleSonar,2016,Test Fishery,200,369,33,0.01
EagleSonar,2016,Test Fishery,200,370,31,0.01
EagleSonar,2016,Test Fishery,200,371,35,0
EagleSonar,2016,Test Fishery,200,372,,
EagleSonar,2016,Test Fishery,200,373,33,0
EagleSonar,2016,Test Fishery,200,374,32,0
EagleSonar,2016,Test Fishery,200,375,35,0
EagleSonar,2016,Test Fishery,200,376,34,0
EagleSonar,2016,Test Fishery,200,377,,
EagleSonar,2016,Test Fishery,200,378,32,0
EagleSonar,2016,Test Fishery,200,379,,
EagleSonar,2016,Test Fishery,200,380,,
EagleSonar,2016,Test Fishery,200,381,35,0
EagleSonar,2016,Test Fishery,202,382,34,0
EagleSonar,2016,Test Fishery,202,383,34,0.02
EagleSonar,2016,Test Fishery,202,384,34,0
EagleSonar,2016,Test Fishery,202,385,34,0
EagleSonar,2016,Test Fishery,202,387,34,0
EagleSonar,2016,Test Fishery,202,388,32,0
EagleSonar,2016,Test Fishery,202,390,35,0
EagleSonar,2016,Test Fishery,202,391,35,0
EagleSonar,2016,Test Fishery,202,392,32,0
EagleSonar,2016,Test Fishery,202,393,,
EagleSonar,2016,Test Fishery,202,394,36,0
EagleSonar,2016,Test Fishery,202,395,,
EagleSonar,2016,Test Fishery,202,396,34,0
EagleSonar,2016,Test Fishery,203,397,35,0
EagleSonar,2016,Test Fishery,203,398,,
EagleSonar,2016,Test Fishery,203,399,33,0
EagleSonar,2016,Test Fishery,203,400,34,0
EagleSonar,2016,Test Fishery,203,401,35,0.04
EagleSonar,2016,Test Fishery,203,402,34,0
EagleSonar,2016,Test Fishery,203,403,35,0
EagleSonar,2016,Test Fishery,203,404,32,0
EagleSonar,2016,Test Fishery,203,405,,
EagleSonar,2016,Test Fishery,203,406,35,0
EagleSonar,2016,Test Fishery,203,407,34,0
EagleSonar,2016,Test Fishery,203,408,33,0
EagleSonar,2016,Test Fishery,203,409,33,0
EagleSonar,2016,Test Fishery,203,410,,
EagleSonar,2016,Test Fishery,203,411,,
EagleSonar,2016,Test Fishery,203,412,35,0
EagleSonar,2016,Test Fishery,203,413,30,0
EagleSonar,2016,Test Fishery,203,414,38,0
EagleSonar,2016,Test Fishery,203,415,35,0
EagleSonar,2016,Test Fishery,203,416,35,0
EagleSonar,2016,Test Fishery,203,417,,
EagleSonar,2016,Test Fishery,203,418,35,0
EagleSonar,2016,Test Fishery,203,419,30,0
EagleSonar,2016,Test Fishery,203,420,33,0.03
EagleSonar,2016,Test Fishery,203,421,30,0
EagleSonar,2016,Test Fishery,203,422,,
EagleSonar,2016,Test Fishery,203,423,30,0
EagleSonar,2016,Test Fishery,203,424,35,0
EagleSonar,2016,Test Fishery,203,425,,
EagleSonar,2016,Test Fishery,203,426,35,0.03
EagleSonar,2016,Test Fishery,203,427,35,0.01
EagleSonar,2016,Test Fishery,203,428,35,0
EagleSonar,2016,Test Fishery,203,429,32,0.06
EagleSonar,2016,Test Fishery,203,430,,
EagleSonar,2016,Test Fishery,203,431,,
EagleSonar,2016,Test Fishery,203,432,,
EagleSonar,2016,Test Fishery,203,433,35,0
EagleSonar,2016,Test Fishery,204,434,34,0.02
EagleSonar,2016,Test Fishery,204,435,35,0
EagleSonar,2016,Test Fishery,204,436,34,0.01
EagleSonar,2016,Test Fishery,204,437,36,0
EagleSonar,2016,Test Fishery,204,438,35,0
EagleSonar,2016,Test Fishery,204,439,34,0
EagleSonar,2016,Test Fishery,204,440,,
EagleSonar,2016,Test Fishery,204,441,,
EagleSonar,2016,Test Fishery,204,442,38,0
EagleSonar,2016,Test Fishery,204,443,34,0
EagleSonar,2016,Test Fishery,204,444,38,0
EagleSonar,2016,Test Fishery,204,445,30,0
EagleSonar,2016,Test Fishery,204,446,35,0
EagleSonar,2016,Test Fishery,204,447,34,0
EagleSonar,2016,Test Fishery,204,448,33,0.01
EagleSonar,2016,Test Fishery,204,449,,
EagleSonar,2016,Test Fishery,204,450,,
EagleSonar,2016,Test Fishery,204,451,32,0
EagleSonar,2016,Test Fishery,204,452,33,0
EagleSonar,2016,Test Fishery,204,453,33,0.05
EagleSonar,2016,Test Fishery,204,454,,
EagleSonar,2016,Test Fishery,204,455,30,0
EagleSonar,2016,Test Fishery,204,456,35,0.01
EagleSonar,2016,Test Fishery,204,457,,
EagleSonar,2016,Test Fishery,204,458,,
EagleSonar,2016,Test Fishery,204,459,33,0.05
EagleSonar,2016,Test Fishery,204,460,35,0.01
EagleSonar,2016,Test Fishery,204,461,31,0
EagleSonar,2016,Test Fishery,204,462,,
EagleSonar,2016,Test Fishery,204,463,32,0.01
EagleSonar,2016,Test Fishery,205,464,33,0.03
EagleSonar,2016,Test Fishery,205,465,35,0.01
EagleSonar,2016,Test Fishery,205,466,35,0.04
EagleSonar,2016,Test Fishery,205,467,35,0.01
EagleSonar,2016,Test Fishery,205,468,30,0
EagleSonar,2016,Test Fishery,205,469,38,0.04
EagleSonar,2016,Test Fishery,205,470,35,0
EagleSonar,2016,Test Fishery,205,471,30,0
EagleSonar,2016,Test Fishery,205,472,,
EagleSonar,2016,Test Fishery,205,473,33,0.01
EagleSonar,2016,Test Fishery,205,474,34,0
EagleSonar,2016,Test Fishery,205,475,30,0
EagleSonar,2016,Test Fishery,205,476,35,0.01
EagleSonar,2016,Test Fishery,205,477,,
EagleSonar,2016,Test Fishery,205,478,,
EagleSonar,2016,Test Fishery,205,479,33,0.04
EagleSonar,2016,Test Fishery,205,480,,
EagleSonar,2016,Test Fishery,205,482,,
EagleSonar,2016,Test Fishery,205,483,,
EagleSonar,2016,Test Fishery,205,484,36,0
EagleSonar,2016,Test Fishery,205,485,,
EagleSonar,2016,Test Fishery,205,486,33,0.03
EagleSonar,2016,Test Fishery,205,488,34,0
EagleSonar,2016,Test Fishery,205,489,36,0.02
EagleSonar,2016,Test Fishery,205,490,34,0.01
EagleSonar,2016,Test Fishery,205,491,35,0
EagleSonar,2016,Test Fishery,205,492,34,0
EagleSonar,2016,Test Fishery,205,493,31,0.05
EagleSonar,2016,Test Fishery,206,494,33,0.12
EagleSonar,2016,Test Fishery,206,495,35,0
EagleSonar,2016,Test Fishery,206,496,35,0
EagleSonar,2016,Test Fishery,206,497,34,0.03
EagleSonar,2016,Test Fishery,206,498,,
EagleSonar,2016,Test Fishery,206,499,35,0
EagleSonar,2016,Test Fishery,206,500,34,0
EagleSonar,2016,Test Fishery,206,501,34,0
EagleSonar,2016,Test Fishery,206,502,32,0.02
EagleSonar,2016,Test Fishery,206,503,33,0.04
EagleSonar,2016,Test Fishery,206,504,34,0
EagleSonar,2016,Test Fishery,206,505,31,0.01
EagleSonar,2016,Test Fishery,206,506,34,0
EagleSonar,2016,Test Fishery,206,507,34,0
EagleSonar,2016,Test Fishery,206,508,35,0.03
EagleSonar,2016,Test Fishery,206,509,30,0
EagleSonar,2016,Test Fishery,206,510,38,0
EagleSonar,2016,Test Fishery,206,511,,
EagleSonar,2016,Test Fishery,206,512,35,0
EagleSonar,2016,Test Fishery,207,513,34,0
EagleSonar,2016,Test Fishery,207,514,,
EagleSonar,2016,Test Fishery,207,515,30,0
EagleSonar,2016,Test Fishery,207,516,30,0
EagleSonar,2016,Test Fishery,207,517,33,0
EagleSonar,2016,Test Fishery,207,518,34,0
EagleSonar,2016,Test Fishery,207,519,30,0
EagleSonar,2016,Test Fishery,207,520,,
EagleSonar,2016,Test Fishery,207,521,35,0
EagleSonar,2016,Test Fishery,207,522,33,0.09
EagleSonar,2016,Test Fishery,207,525,36,0
EagleSonar,2016,Test Fishery,207,526,31,0.01
EagleSonar,2016,Test Fishery,207,527,,
EagleSonar,2016,Test Fishery,207,528,35,0
EagleSonar,2016,Test Fishery,207,529,,
EagleSonar,2016,Test Fishery,207,531,30,0
EagleSonar,2016,Test Fishery,207,532,34,0
EagleSonar,2016,Test Fishery,207,533,35,0
EagleSonar,2016,Test Fishery,207,534,36,0
EagleSonar,2016,Test Fishery,207,535,34,0.01
EagleSonar,2016,Test Fishery,207,536,33,0.03
EagleSonar,2016,Test Fishery,207,537,32,0
EagleSonar,2016,Test Fishery,207,538,35,0.01
EagleSonar,2016,Test Fishery,207,539,30,0
EagleSonar,2016,Test Fishery,208,540,35,0.01
EagleSonar,2016,Test Fishery,208,541,34,0.01
EagleSonar,2016,Test Fishery,208,542,30,0
EagleSonar,2016,Test Fishery,208,543,35,0.01
EagleSonar,2016,Test Fishery,208,544,35,0
EagleSonar,2016,Test Fishery,208,545,32,0
EagleSonar,2016,Test Fishery,208,546,34,0
EagleSonar,2016,Test Fishery,208,547,30,0.02
EagleSonar,2016,Test Fishery,208,548,31,0
EagleSonar,2016,Test Fishery,208,549,32,0
EagleSonar,2016,Test Fishery,208,550,35,0.05
EagleSonar,2016,Test Fishery,208,551,32,0
EagleSonar,2016,Test Fishery,208,552,,
EagleSonar,2016,Test Fishery,208,553,,
EagleSonar,2016,Test Fishery,208,554,34,0.09
EagleSonar,2016,Test Fishery,208,555,36,0
EagleSonar,2016,Test Fishery,208,556,32,0
EagleSonar,2016,Test Fishery,208,557,35,0.02
EagleSonar,2016,Test Fishery,208,558,33,0
EagleSonar,2016,Test Fishery,208,559,34,0
EagleSonar,2016,Test Fishery,208,560,33,0.08
EagleSonar,2016,Test Fishery,208,561,35,0
EagleSonar,2016,Test Fishery,208,562,34,0
EagleSonar,2016,Test Fishery,208,563,33,0
EagleSonar,2016,Test Fishery,208,564,33,0.06
EagleSonar,2016,Test Fishery,208,565,38,0.01
EagleSonar,2016,Test Fishery,209,566,35,0
EagleSonar,2016,Test Fishery,209,567,34,0
EagleSonar,2016,Test Fishery,209,568,32,0
EagleSonar,2016,Test Fishery,209,569,35,0
EagleSonar,2016,Test Fishery,209,570,34,0.02
EagleSonar,2016,Test Fishery,209,571,,
EagleSonar,2016,Test Fishery,209,572,34,0.01
EagleSonar,2016,Test Fishery,209,573,,
EagleSonar,2016,Test Fishery,209,574,,
EagleSonar,2016,Test Fishery,209,575,33,0.01
EagleSonar,2016,Test Fishery,209,576,35,0
EagleSonar,2016,Test Fishery,209,577,35,0.04
EagleSonar,2016,Test Fishery,209,578,34,0.13
EagleSonar,2016,Test Fishery,209,579,34,0
EagleSonar,2016,Test Fishery,209,580,,
EagleSonar,2016,Test Fishery,209,581,34,0
EagleSonar,2016,Test Fishery,209,582,35,0.05
EagleSonar,2016,Test Fishery,209,583,,
EagleSonar,2016,Test Fishery,209,584,32,0
EagleSonar,2016,Test Fishery,209,585,31,0
EagleSonar,2016,Test Fishery,209,586,32,0.03
EagleSonar,2016,Test Fishery,210,587,34,0
EagleSonar,2016,Test Fishery,210,589,34,0
EagleSonar,2016,Test Fishery,210,590,38,0.01
EagleSonar,2016,Test Fishery,210,591,35,0.02
EagleSonar,2016,Test Fishery,210,592,35,0
EagleSonar,2016,Test Fishery,210,593,31,0.01
EagleSonar,2016,Test Fishery,210,595,34,0
EagleSonar,2016,Test Fishery,210,596,33,0.01
EagleSonar,2016,Test Fishery,210,597,31,0.02
EagleSonar,2016,Test Fishery,210,598,34,0
EagleSonar,2016,Test Fishery,210,599,,
EagleSonar,2016,Test Fishery,210,601,30,0
EagleSonar,2016,Test Fishery,210,602,34,0
EagleSonar,2016,Test Fishery,210,603,35,0
EagleSonar,2016,Test Fishery,211,604,35,0
EagleSonar,2016,Test Fishery,211,605,35,0
EagleSonar,2016,Test Fishery,211,606,36,0
EagleSonar,2016,Test Fishery,211,607,34,0
EagleSonar,2016,Test Fishery,211,608,36,0
EagleSonar,2016,Test Fishery,211,609,34,0.01
EagleSonar,2016,Test Fishery,211,610,34,0
EagleSonar,2016,Test Fishery,211,611,35,0.02
EagleSonar,2016,Test Fishery,211,612,32,0.02
EagleSonar,2016,Test Fishery,211,613,34,0
EagleSonar,2016,Test Fishery,211,614,34,0
EagleSonar,2016,Test Fishery,211,615,34,0
EagleSonar,2016,Test Fishery,211,616,34,0
EagleSonar,2016,Test Fishery,211,617,30,0
EagleSonar,2016,Test Fishery,211,618,,
EagleSonar,2016,Test Fishery,212,619,34,0
EagleSonar,2016,Test Fishery,212,620,35,0.01
EagleSonar,2016,Test Fishery,212,621,34,0
EagleSonar,2016,Test Fishery,212,622,,
EagleSonar,2016,Test Fishery,212,623,30,0
EagleSonar,2016,Test Fishery,212,624,33,0.05
EagleSonar,2016,Test Fishery,212,625,34,0
EagleSonar,2016,Test Fishery,212,626,34,0
EagleSonar,2016,Test Fishery,212,627,34,0.05
EagleSonar,2016,Test Fishery,212,628,34,0
EagleSonar,2016,Test Fishery,213,629,30,0
EagleSonar,2016,Test Fishery,213,630,38,0
EagleSonar,2016,Test Fishery,213,631,36,0
EagleSonar,2016,Test Fishery,213,632,35,0
EagleSonar,2016,Test Fishery,213,633,32,0.03
EagleSonar,2016,Test Fishery,213,634,35,0.09
EagleSonar,2016,Test Fishery,213,635,34,0
EagleSonar,2016,Test Fishery,213,636,34,0
EagleSonar,2016,Test Fishery,213,637,34,0.02
EagleSonar,2016,Test Fishery,213,638,35,0
EagleSonar,2016,Test Fishery,213,639,35,0
EagleSonar,2016,Test Fishery,213,640,38,0
EagleSonar,2016,Test Fishery,213,641,33,0.01
EagleSonar,2016,Test Fishery,213,642,33,0.02
EagleSonar,2016,Test Fishery,214,644,34,0
EagleSonar,2016,Test Fishery,214,645,36,0.01
EagleSonar,2016,Test Fishery,214,646,30,0
EagleSonar,2016,Test Fishery,214,647,32,0.01
EagleSonar,2016,Test Fishery,214,648,34,0.01
EagleSonar,2016,Test Fishery,214,649,,
EagleSonar,2016,Test Fishery,214,650,,
EagleSonar,2016,Test Fishery,214,651,35,0.04
EagleSonar,2016,Test Fishery,215,652,35,0
EagleSonar,2016,Test Fishery,215,653,30,0
EagleSonar,2016,Test Fishery,215,654,34,0
EagleSonar,2016,Test Fishery,215,656,,
EagleSonar,2016,Test Fishery,215,657,35,0
EagleSonar,2016,Test Fishery,215,658,31,0.01
EagleSonar,2016,Test Fishery,215,659,35,0
EagleSonar,2016,Test Fishery,215,660,34,0
EagleSonar,2016,Test Fishery,215,661,31,0.03
EagleSonar,2016,Test Fishery,215,662,32,0.01
EagleSonar,2016,Test Fishery,215,663,35,0
EagleSonar,2016,Test Fishery,215,664,30,0
EagleSonar,2016,Test Fishery,215,665,34,0
EagleSonar,2016,Test Fishery,215,666,34,0.03
EagleSonar,2016,Test Fishery,215,667,32,0
EagleSonar,2016,Test Fishery,215,668,34,0.04
EagleSonar,2016,Test Fishery,215,669,32,0
EagleSonar,2016,Test Fishery,215,670,30,0
EagleSonar,2016,Test Fishery,215,671,35,0.02
EagleSonar,2016,Test Fishery,215,672,33,0.02
EagleSonar,2016,Test Fishery,215,673,30,0.03
EagleSonar,2016,Test Fishery,216,674,32,0
EagleSonar,2016,Test Fishery,216,675,35,0
EagleSonar,2016,Test Fishery,216,676,34,0
EagleSonar,2016,Test Fishery,216,677,34,0.01
EagleSonar,2016,Test Fishery,216,678,35,0
EagleSonar,2016,Test Fishery,216,679,35,0.01
EagleSonar,2016,Test Fishery,216,680,32,0.06
EagleSonar,2016,Test Fishery,216,681,32,0.01
EagleSonar,2016,Test Fishery,216,682,34,0
EagleSonar,2016,Test Fishery,216,683,35,0
EagleSonar,2016,Test Fishery,216,684,30,0
EagleSonar,2016,Test Fishery,216,685,,
EagleSonar,2016,Test Fishery,216,686,33,0
EagleSonar,2016,Test Fishery,217,687,32,0.02
EagleSonar,2016,Test Fishery,217,688,35,0.02
EagleSonar,2016,Test Fishery,217,690,35,0.01
EagleSonar,2016,Test Fishery,217,691,38,0
EagleSonar,2016,Test Fishery,217,692,34,0.05
EagleSonar,2016,Test Fishery,217,693,35,0
EagleSonar,2016,Test Fishery,217,694,35,0.02
EagleSonar,2016,Test Fishery,217,695,,
EagleSonar,2016,Test Fishery,217,696,34,0
EagleSonar,2016,Test Fishery,218,697,,
EagleSonar,2016,Test Fishery,218,699,34,0.02
EagleSonar,2016,Test Fishery,218,700,38,0.02
EagleSonar,2016,Test Fishery,218,701,30,0
EagleSonar,2016,Test Fishery,218,702,34,0
EagleSonar,2016,Test Fishery,218,703,35,0.01
EagleSonar,2016,Test Fishery,218,704,33,0.05
EagleSonar,2016,Test Fishery,218,705,38,0.02
EagleSonar,2016,Test Fishery,218,706,,
EagleSonar,2016,Test Fishery,219,707,35,0
EagleSonar,2016,Test Fishery,219,708,35,0
EagleSonar,2016,Test Fishery,219,709,,
EagleSonar,2016,Test Fishery,219,710,35,0.03
EagleSonar,2016,Test Fishery,219,711,35,0
EagleSonar,2016,Test Fishery,219,712,34,0
EagleSonar,2016,Test Fishery,219,713,34,0.01
EagleSonar,2016,Test Fishery,219,714,,
EagleSonar,2016,Test Fishery,219,715,32,0
EagleSonar,2016,Test Fishery,220,716,33,0
EagleSonar,2016,Test Fishery,220,717,34,0
EagleSonar,2016,Test Fishery,220,718,36,0.01
EagleSonar,2016,Test Fishery,220,719,30,0.01
EagleSonar,2016,Test Fishery,220,720,35,0
EagleSonar,2016,Test Fishery,220,721,33,0.03
EagleSonar,2016,Test Fishery,220,722,32,0.01
EagleSonar,2016,Test Fishery,220,723,31,0.07
EagleSonar,2016,Test Fishery,220,724,34,0
EagleSonar,2016,Test Fishery,221,725,35,0
EagleSonar,2016,Test Fishery,221,726,30,0.03
EagleSonar,2016,Test Fishery,221,727,35,0
EagleSonar,2016,Test Fishery,221,728,,
EagleSonar,2016,Test Fishery,222,729,35,0
EagleSonar,2016,Test Fishery,222,730,33,0.03
EagleSonar,2016,Test Fishery,222,731,35,0.02
EagleSonar,2016,Test Fishery,222,732,34,0.01
EagleSonar,2016,Test Fishery,223,733,30,0.01
EagleSonar,2016,Test Fishery,224,734,34,0
EagleSonar,2016,Test Fishery,224,735,35,0
EagleSonar,2016,Test Fishery,225,736,36,0
EagleSonar,2016,Test Fishery,226,737,,
EagleSonar,2016,Test Fishery,228,739,31,0
EagleSonar,2016,Test Fishery,228,740,35,0
EagleSonar,2016,Test Fishery,228,741,35,0
EagleSonar,2016,Test Fishery,229,742,30,0.05
EagleSonar,2016,Test Fishery,235,743,34,0
EagleSonar,2016,Test Fishery,235,744,35,0.01
EagleSonar,2016,Test Fishery,235,745,34,0
