"data_label" "year" "gear" "julian_date" "sample_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"5594" "EagleSonar" 2014 "Test Fishery" 196 287 31 0.99 317 309 56.8100358422939 43.1899641577061
"5595" "EagleSonar" 2014 "Test Fishery" 196 288 31 0.8 317 309 56.8100358422939 43.1899641577061
"5596" "EagleSonar" 2014 "Test Fishery" NA 289 34 0.7 317 309 56.8100358422939 43.1899641577061
"5597" "EagleSonar" 2014 "Test Fishery" 196 290 38 0.78 317 309 56.8100358422939 43.1899641577061
"5598" "EagleSonar" 2014 "Test Fishery" NA 291 36 0.61 317 309 56.8100358422939 43.1899641577061
"5599" "EagleSonar" 2014 "Test Fishery" NA 292 34 0.51 317 309 56.8100358422939 43.1899641577061
"5600" "EagleSonar" 2014 "Test Fishery" NA 293 31 0.68 317 309 56.8100358422939 43.1899641577061
"5601" "EagleSonar" 2014 "Test Fishery" 197 295 34 0.81 317 309 56.8100358422939 43.1899641577061
"5602" "EagleSonar" 2014 "Test Fishery" NA 296 31 0.84 317 309 56.8100358422939 43.1899641577061
"5603" "EagleSonar" 2014 "Test Fishery" 197 297 36 0.93 317 309 56.8100358422939 43.1899641577061
"5604" "EagleSonar" 2014 "Test Fishery" 197 300 30 1 317 309 56.8100358422939 43.1899641577061
"5605" "EagleSonar" 2014 "Test Fishery" NA 301 31 0.52 317 309 56.8100358422939 43.1899641577061
"5606" "EagleSonar" 2014 "Test Fishery" 197 303 33 0.69 317 309 56.8100358422939 43.1899641577061
"5607" "EagleSonar" 2014 "Test Fishery" 197 306 31 0.6 317 309 56.8100358422939 43.1899641577061
"5608" "EagleSonar" 2014 "Test Fishery" 197 307 32 0.77 317 309 56.8100358422939 43.1899641577061
"5609" "EagleSonar" 2014 "Test Fishery" 197 308 32 0.74 317 309 56.8100358422939 43.1899641577061
"5610" "EagleSonar" 2014 "Test Fishery" NA 309 32 0.57 317 309 56.8100358422939 43.1899641577061
"5611" "EagleSonar" 2014 "Test Fishery" 197 310 31 0.68 317 309 56.8100358422939 43.1899641577061
"5612" "EagleSonar" 2014 "Test Fishery" 197 311 35 0.77 317 309 56.8100358422939 43.1899641577061
"5613" "EagleSonar" 2014 "Test Fishery" 197 312 33 0.54 317 309 56.8100358422939 43.1899641577061
"5614" "EagleSonar" 2014 "Test Fishery" 197 313 30 1 317 309 56.8100358422939 43.1899641577061
"5615" "EagleSonar" 2014 "Test Fishery" 197 314 34 1 317 309 56.8100358422939 43.1899641577061
"5616" "EagleSonar" 2014 "Test Fishery" 197 315 31 0.94 317 309 56.8100358422939 43.1899641577061
"5617" "EagleSonar" 2014 "Test Fishery" 198 316 33 0.6 317 309 56.8100358422939 43.1899641577061
"5618" "EagleSonar" 2014 "Test Fishery" 198 317 33 0.97 317 309 56.8100358422939 43.1899641577061
"5619" "EagleSonar" 2014 "Test Fishery" NA 319 32 0.56 317 309 56.8100358422939 43.1899641577061
"5620" "EagleSonar" 2014 "Test Fishery" NA 320 34 0.59 317 309 56.8100358422939 43.1899641577061
"5621" "EagleSonar" 2014 "Test Fishery" 198 321 30 0.99 317 309 56.8100358422939 43.1899641577061
"5622" "EagleSonar" 2014 "Test Fishery" 198 322 32 0.91 317 309 56.8100358422939 43.1899641577061
"5623" "EagleSonar" 2014 "Test Fishery" 198 323 35 0.81 317 309 56.8100358422939 43.1899641577061
"5624" "EagleSonar" 2014 "Test Fishery" 198 325 34 0.63 317 309 56.8100358422939 43.1899641577061
"5625" "EagleSonar" 2014 "Test Fishery" 198 326 34 0.99 317 309 56.8100358422939 43.1899641577061
"5626" "EagleSonar" 2014 "Test Fishery" 198 327 33 0.53 317 309 56.8100358422939 43.1899641577061
"5627" "EagleSonar" 2014 "Test Fishery" 198 328 36 1 317 309 56.8100358422939 43.1899641577061
"5628" "EagleSonar" 2014 "Test Fishery" 198 329 32 0.89 317 309 56.8100358422939 43.1899641577061
"5629" "EagleSonar" 2014 "Test Fishery" 198 330 33 0.75 317 309 56.8100358422939 43.1899641577061
"5630" "EagleSonar" 2014 "Test Fishery" 198 331 34 0.95 317 309 56.8100358422939 43.1899641577061
"5631" "EagleSonar" 2014 "Test Fishery" NA 332 34 0.85 317 309 56.8100358422939 43.1899641577061
"5632" "EagleSonar" 2014 "Test Fishery" 198 333 34 0.96 317 309 56.8100358422939 43.1899641577061
"5633" "EagleSonar" 2014 "Test Fishery" NA 334 34 0.93 317 309 56.8100358422939 43.1899641577061
"5634" "EagleSonar" 2014 "Test Fishery" 198 335 33 0.61 317 309 56.8100358422939 43.1899641577061
"5635" "EagleSonar" 2014 "Test Fishery" 198 336 31 0.99 317 309 56.8100358422939 43.1899641577061
"5636" "EagleSonar" 2014 "Test Fishery" 198 337 33 0.67 317 309 56.8100358422939 43.1899641577061
"5637" "EagleSonar" 2014 "Test Fishery" 198 338 30 0.65 317 309 56.8100358422939 43.1899641577061
"5638" "EagleSonar" 2014 "Test Fishery" 199 340 33 0.74 317 309 56.8100358422939 43.1899641577061
"5639" "EagleSonar" 2014 "Test Fishery" 199 341 32 0.71 317 309 56.8100358422939 43.1899641577061
"5640" "EagleSonar" 2014 "Test Fishery" 199 342 31 0.56 317 309 56.8100358422939 43.1899641577061
"5641" "EagleSonar" 2014 "Test Fishery" 199 343 34 1 317 309 56.8100358422939 43.1899641577061
"5642" "EagleSonar" 2014 "Test Fishery" 199 344 34 0.77 317 309 56.8100358422939 43.1899641577061
"5643" "EagleSonar" 2014 "Test Fishery" 199 345 31 0.63 317 309 56.8100358422939 43.1899641577061
"5644" "EagleSonar" 2014 "Test Fishery" NA 346 31 0.52 317 309 56.8100358422939 43.1899641577061
"5645" "EagleSonar" 2014 "Test Fishery" 199 350 34 0.94 317 309 56.8100358422939 43.1899641577061
"5646" "EagleSonar" 2014 "Test Fishery" 199 351 34 0.86 317 309 56.8100358422939 43.1899641577061
"5647" "EagleSonar" 2014 "Test Fishery" 199 352 33 0.98 317 309 56.8100358422939 43.1899641577061
"5648" "EagleSonar" 2014 "Test Fishery" 199 353 31 0.51 317 309 56.8100358422939 43.1899641577061
"5649" "EagleSonar" 2014 "Test Fishery" 199 354 32 0.89 317 309 56.8100358422939 43.1899641577061
"5650" "EagleSonar" 2014 "Test Fishery" 199 356 31 0.62 317 309 56.8100358422939 43.1899641577061
"5651" "EagleSonar" 2014 "Test Fishery" 199 358 35 0.87 317 309 56.8100358422939 43.1899641577061
"5652" "EagleSonar" 2014 "Test Fishery" 199 359 31 0.76 317 309 56.8100358422939 43.1899641577061
"5653" "EagleSonar" 2014 "Test Fishery" 199 361 31 0.91 317 309 56.8100358422939 43.1899641577061
"5654" "EagleSonar" 2014 "Test Fishery" 199 362 33 0.94 317 309 56.8100358422939 43.1899641577061
"5655" "EagleSonar" 2014 "Test Fishery" NA 364 31 0.63 317 309 56.8100358422939 43.1899641577061
"5656" "EagleSonar" 2014 "Test Fishery" 199 365 32 0.68 317 309 56.8100358422939 43.1899641577061
"5657" "EagleSonar" 2014 "Test Fishery" NA 366 34 0.67 317 309 56.8100358422939 43.1899641577061
"5658" "EagleSonar" 2014 "Test Fishery" 200 368 31 0.69 317 309 56.8100358422939 43.1899641577061
"5659" "EagleSonar" 2014 "Test Fishery" 200 369 31 0.85 317 309 56.8100358422939 43.1899641577061
"5660" "EagleSonar" 2014 "Test Fishery" 200 371 33 0.94 317 309 56.8100358422939 43.1899641577061
"5661" "EagleSonar" 2014 "Test Fishery" 200 372 31 0.8 317 309 56.8100358422939 43.1899641577061
"5662" "EagleSonar" 2014 "Test Fishery" 200 373 31 0.99 317 309 56.8100358422939 43.1899641577061
"5663" "EagleSonar" 2014 "Test Fishery" 200 374 31 0.61 317 309 56.8100358422939 43.1899641577061
"5664" "EagleSonar" 2014 "Test Fishery" 200 375 31 0.61 317 309 56.8100358422939 43.1899641577061
"5665" "EagleSonar" 2014 "Test Fishery" 200 376 31 0.56 317 309 56.8100358422939 43.1899641577061
"5666" "EagleSonar" 2014 "Test Fishery" NA 377 31 0.57 317 309 56.8100358422939 43.1899641577061
"5667" "EagleSonar" 2014 "Test Fishery" 200 378 31 0.94 317 309 56.8100358422939 43.1899641577061
"5668" "EagleSonar" 2014 "Test Fishery" NA 380 34 0.54 317 309 56.8100358422939 43.1899641577061
"5669" "EagleSonar" 2014 "Test Fishery" 201 381 31 0.98 317 309 56.8100358422939 43.1899641577061
"5670" "EagleSonar" 2014 "Test Fishery" 201 382 31 0.61 317 309 56.8100358422939 43.1899641577061
"5671" "EagleSonar" 2014 "Test Fishery" 201 383 33 0.88 317 309 56.8100358422939 43.1899641577061
"5672" "EagleSonar" 2014 "Test Fishery" 201 384 33 0.68 317 309 56.8100358422939 43.1899641577061
"5673" "EagleSonar" 2014 "Test Fishery" 201 385 30 0.99 317 309 56.8100358422939 43.1899641577061
"5674" "EagleSonar" 2014 "Test Fishery" 201 387 31 0.83 317 309 56.8100358422939 43.1899641577061
"5675" "EagleSonar" 2014 "Test Fishery" 201 388 34 0.92 317 309 56.8100358422939 43.1899641577061
"5676" "EagleSonar" 2014 "Test Fishery" NA 389 32 0.57 317 309 56.8100358422939 43.1899641577061
"5677" "EagleSonar" 2014 "Test Fishery" 201 390 31 0.65 317 309 56.8100358422939 43.1899641577061
"5678" "EagleSonar" 2014 "Test Fishery" 201 393 33 0.89 317 309 56.8100358422939 43.1899641577061
"5679" "EagleSonar" 2014 "Test Fishery" 201 394 31 0.97 317 309 56.8100358422939 43.1899641577061
"5680" "EagleSonar" 2014 "Test Fishery" 201 395 31 0.96 317 309 56.8100358422939 43.1899641577061
"5681" "EagleSonar" 2014 "Test Fishery" NA 397 32 0.64 317 309 56.8100358422939 43.1899641577061
"5682" "EagleSonar" 2014 "Test Fishery" 201 398 33 0.71 317 309 56.8100358422939 43.1899641577061
"5683" "EagleSonar" 2014 "Test Fishery" 201 399 33 0.58 317 309 56.8100358422939 43.1899641577061
"5684" "EagleSonar" 2014 "Test Fishery" 201 401 33 0.58 317 309 56.8100358422939 43.1899641577061
"5685" "EagleSonar" 2014 "Test Fishery" 201 402 31 0.6 317 309 56.8100358422939 43.1899641577061
"5686" "EagleSonar" 2014 "Test Fishery" 201 403 34 0.94 317 309 56.8100358422939 43.1899641577061
"5687" "EagleSonar" 2014 "Test Fishery" 201 405 31 0.83 317 309 56.8100358422939 43.1899641577061
"5688" "EagleSonar" 2014 "Test Fishery" NA 406 32 0.52 317 309 56.8100358422939 43.1899641577061
"5689" "EagleSonar" 2014 "Test Fishery" 201 407 33 0.6 317 309 56.8100358422939 43.1899641577061
"5690" "EagleSonar" 2014 "Test Fishery" 201 408 31 0.55 317 309 56.8100358422939 43.1899641577061
"5691" "EagleSonar" 2014 "Test Fishery" 201 409 38 1 317 309 56.8100358422939 43.1899641577061
"5692" "EagleSonar" 2014 "Test Fishery" 201 410 31 0.77 317 309 56.8100358422939 43.1899641577061
"5693" "EagleSonar" 2014 "Test Fishery" 201 412 31 0.62 317 309 56.8100358422939 43.1899641577061
"5694" "EagleSonar" 2014 "Test Fishery" 202 413 31 0.62 317 309 56.8100358422939 43.1899641577061
"5695" "EagleSonar" 2014 "Test Fishery" 202 414 32 0.87 317 309 56.8100358422939 43.1899641577061
"5696" "EagleSonar" 2014 "Test Fishery" 202 416 31 0.63 317 309 56.8100358422939 43.1899641577061
"5697" "EagleSonar" 2014 "Test Fishery" 202 417 31 0.99 317 309 56.8100358422939 43.1899641577061
"5698" "EagleSonar" 2014 "Test Fishery" 202 418 31 1 317 309 56.8100358422939 43.1899641577061
"5699" "EagleSonar" 2014 "Test Fishery" 202 419 31 0.75 317 309 56.8100358422939 43.1899641577061
"5700" "EagleSonar" 2014 "Test Fishery" 202 420 31 0.77 317 309 56.8100358422939 43.1899641577061
"5701" "EagleSonar" 2014 "Test Fishery" 202 421 31 1 317 309 56.8100358422939 43.1899641577061
"5702" "EagleSonar" 2014 "Test Fishery" 202 422 31 0.56 317 309 56.8100358422939 43.1899641577061
"5703" "EagleSonar" 2014 "Test Fishery" 202 424 31 0.61 317 309 56.8100358422939 43.1899641577061
"5704" "EagleSonar" 2014 "Test Fishery" 202 425 31 0.89 317 309 56.8100358422939 43.1899641577061
"5705" "EagleSonar" 2014 "Test Fishery" 202 426 33 0.79 317 309 56.8100358422939 43.1899641577061
"5706" "EagleSonar" 2014 "Test Fishery" 202 427 31 0.56 317 309 56.8100358422939 43.1899641577061
"5707" "EagleSonar" 2014 "Test Fishery" 202 428 33 0.69 317 309 56.8100358422939 43.1899641577061
"5708" "EagleSonar" 2014 "Test Fishery" 202 429 33 0.81 317 309 56.8100358422939 43.1899641577061
"5709" "EagleSonar" 2014 "Test Fishery" 202 430 31 0.94 317 309 56.8100358422939 43.1899641577061
"5710" "EagleSonar" 2014 "Test Fishery" 202 432 33 0.97 317 309 56.8100358422939 43.1899641577061
"5711" "EagleSonar" 2014 "Test Fishery" 202 433 30 0.89 317 309 56.8100358422939 43.1899641577061
"5712" "EagleSonar" 2014 "Test Fishery" 202 435 33 0.69 317 309 56.8100358422939 43.1899641577061
"5713" "EagleSonar" 2014 "Test Fishery" 202 436 31 0.95 317 309 56.8100358422939 43.1899641577061
"5714" "EagleSonar" 2014 "Test Fishery" 202 437 31 1 317 309 56.8100358422939 43.1899641577061
"5715" "EagleSonar" 2014 "Test Fishery" 202 438 30 0.54 317 309 56.8100358422939 43.1899641577061
"5716" "EagleSonar" 2014 "Test Fishery" 202 439 30 1 317 309 56.8100358422939 43.1899641577061
"5717" "EagleSonar" 2014 "Test Fishery" NA 440 35 0.83 317 309 56.8100358422939 43.1899641577061
"5718" "EagleSonar" 2014 "Test Fishery" 202 442 31 0.99 317 309 56.8100358422939 43.1899641577061
"5719" "EagleSonar" 2014 "Test Fishery" 202 443 31 0.53 317 309 56.8100358422939 43.1899641577061
"5720" "EagleSonar" 2014 "Test Fishery" 203 444 31 0.75 317 309 56.8100358422939 43.1899641577061
"5721" "EagleSonar" 2014 "Test Fishery" 203 446 34 0.71 317 309 56.8100358422939 43.1899641577061
"5722" "EagleSonar" 2014 "Test Fishery" 203 449 34 0.67 317 309 56.8100358422939 43.1899641577061
"5723" "EagleSonar" 2014 "Test Fishery" 203 450 33 0.69 317 309 56.8100358422939 43.1899641577061
"5724" "EagleSonar" 2014 "Test Fishery" 203 451 31 0.86 317 309 56.8100358422939 43.1899641577061
"5725" "EagleSonar" 2014 "Test Fishery" 203 452 33 1 317 309 56.8100358422939 43.1899641577061
"5726" "EagleSonar" 2014 "Test Fishery" 203 453 30 1 317 309 56.8100358422939 43.1899641577061
"5727" "EagleSonar" 2014 "Test Fishery" NA 455 31 0.81 317 309 56.8100358422939 43.1899641577061
"5728" "EagleSonar" 2014 "Test Fishery" 203 456 33 0.94 317 309 56.8100358422939 43.1899641577061
"5729" "EagleSonar" 2014 "Test Fishery" 203 457 33 0.79 317 309 56.8100358422939 43.1899641577061
"5730" "EagleSonar" 2014 "Test Fishery" 203 459 38 0.93 317 309 56.8100358422939 43.1899641577061
"5731" "EagleSonar" 2014 "Test Fishery" 203 460 34 0.85 317 309 56.8100358422939 43.1899641577061
"5732" "EagleSonar" 2014 "Test Fishery" 203 461 30 1 317 309 56.8100358422939 43.1899641577061
"5733" "EagleSonar" 2014 "Test Fishery" 203 464 31 0.81 317 309 56.8100358422939 43.1899641577061
"5734" "EagleSonar" 2014 "Test Fishery" 203 465 33 0.61 317 309 56.8100358422939 43.1899641577061
"5735" "EagleSonar" 2014 "Test Fishery" 203 467 33 0.89 317 309 56.8100358422939 43.1899641577061
"5736" "EagleSonar" 2014 "Test Fishery" 203 468 34 0.62 317 309 56.8100358422939 43.1899641577061
"5737" "EagleSonar" 2014 "Test Fishery" 203 470 32 0.65 317 309 56.8100358422939 43.1899641577061
"5738" "EagleSonar" 2014 "Test Fishery" 203 471 34 0.94 317 309 56.8100358422939 43.1899641577061
"5739" "EagleSonar" 2014 "Test Fishery" 203 472 33 0.9 317 309 56.8100358422939 43.1899641577061
"5740" "EagleSonar" 2014 "Test Fishery" 203 473 31 0.72 317 309 56.8100358422939 43.1899641577061
"5741" "EagleSonar" 2014 "Test Fishery" 203 474 30 1 317 309 56.8100358422939 43.1899641577061
"5742" "EagleSonar" 2014 "Test Fishery" 203 476 35 0.58 317 309 56.8100358422939 43.1899641577061
"5743" "EagleSonar" 2014 "Test Fishery" 203 479 38 0.74 317 309 56.8100358422939 43.1899641577061
"5744" "EagleSonar" 2014 "Test Fishery" 204 480 31 1 317 309 56.8100358422939 43.1899641577061
"5745" "EagleSonar" 2014 "Test Fishery" 204 481 34 0.99 317 309 56.8100358422939 43.1899641577061
"5746" "EagleSonar" 2014 "Test Fishery" 204 483 31 0.57 317 309 56.8100358422939 43.1899641577061
"5747" "EagleSonar" 2014 "Test Fishery" 204 485 33 0.77 317 309 56.8100358422939 43.1899641577061
"5748" "EagleSonar" 2014 "Test Fishery" 204 487 31 0.62 317 309 56.8100358422939 43.1899641577061
"5749" "EagleSonar" 2014 "Test Fishery" 204 488 31 0.55 317 309 56.8100358422939 43.1899641577061
"5750" "EagleSonar" 2014 "Test Fishery" 204 489 31 0.65 317 309 56.8100358422939 43.1899641577061
"5751" "EagleSonar" 2014 "Test Fishery" NA 490 31 0.54 317 309 56.8100358422939 43.1899641577061
"5752" "EagleSonar" 2014 "Test Fishery" 204 491 32 0.91 317 309 56.8100358422939 43.1899641577061
"5753" "EagleSonar" 2014 "Test Fishery" 204 494 30 0.81 317 309 56.8100358422939 43.1899641577061
"5754" "EagleSonar" 2014 "Test Fishery" 204 495 31 0.71 317 309 56.8100358422939 43.1899641577061
"5755" "EagleSonar" 2014 "Test Fishery" 204 496 30 0.54 317 309 56.8100358422939 43.1899641577061
"5756" "EagleSonar" 2014 "Test Fishery" 204 497 33 0.59 317 309 56.8100358422939 43.1899641577061
"5757" "EagleSonar" 2014 "Test Fishery" NA 498 31 0.77 317 309 56.8100358422939 43.1899641577061
"5758" "EagleSonar" 2014 "Test Fishery" 204 499 31 1 317 309 56.8100358422939 43.1899641577061
"5759" "EagleSonar" 2014 "Test Fishery" NA 500 34 0.6 317 309 56.8100358422939 43.1899641577061
"5760" "EagleSonar" 2014 "Test Fishery" 204 501 31 0.59 317 309 56.8100358422939 43.1899641577061
"5761" "EagleSonar" 2014 "Test Fishery" 204 502 38 0.75 317 309 56.8100358422939 43.1899641577061
"5762" "EagleSonar" 2014 "Test Fishery" 204 505 33 0.88 317 309 56.8100358422939 43.1899641577061
"5763" "EagleSonar" 2014 "Test Fishery" NA 506 34 0.94 317 309 56.8100358422939 43.1899641577061
"5764" "EagleSonar" 2014 "Test Fishery" 204 507 33 0.69 317 309 56.8100358422939 43.1899641577061
"5765" "EagleSonar" 2014 "Test Fishery" 204 508 32 0.72 317 309 56.8100358422939 43.1899641577061
"5766" "EagleSonar" 2014 "Test Fishery" 204 511 33 0.86 317 309 56.8100358422939 43.1899641577061
"5767" "EagleSonar" 2014 "Test Fishery" 204 512 35 0.97 317 309 56.8100358422939 43.1899641577061
"5768" "EagleSonar" 2014 "Test Fishery" 204 513 32 0.85 317 309 56.8100358422939 43.1899641577061
"5769" "EagleSonar" 2014 "Test Fishery" 204 514 31 0.52 317 309 56.8100358422939 43.1899641577061
"5770" "EagleSonar" 2014 "Test Fishery" 205 515 31 0.6 317 309 56.8100358422939 43.1899641577061
"5771" "EagleSonar" 2014 "Test Fishery" NA 516 32 0.66 317 309 56.8100358422939 43.1899641577061
"5772" "EagleSonar" 2014 "Test Fishery" 205 517 31 0.71 317 309 56.8100358422939 43.1899641577061
"5773" "EagleSonar" 2014 "Test Fishery" 205 518 33 0.76 317 309 56.8100358422939 43.1899641577061
"5774" "EagleSonar" 2014 "Test Fishery" NA 519 31 0.8 317 309 56.8100358422939 43.1899641577061
"5775" "EagleSonar" 2014 "Test Fishery" 205 520 34 0.97 317 309 56.8100358422939 43.1899641577061
"5776" "EagleSonar" 2014 "Test Fishery" 205 521 33 0.64 317 309 56.8100358422939 43.1899641577061
"5777" "EagleSonar" 2014 "Test Fishery" 205 522 33 0.66 317 309 56.8100358422939 43.1899641577061
"5778" "EagleSonar" 2014 "Test Fishery" 205 523 33 0.75 317 309 56.8100358422939 43.1899641577061
"5779" "EagleSonar" 2014 "Test Fishery" 205 524 34 0.88 317 309 56.8100358422939 43.1899641577061
"5780" "EagleSonar" 2014 "Test Fishery" 205 525 31 0.9 317 309 56.8100358422939 43.1899641577061
"5781" "EagleSonar" 2014 "Test Fishery" 205 526 31 0.58 317 309 56.8100358422939 43.1899641577061
"5782" "EagleSonar" 2014 "Test Fishery" 205 527 33 0.99 317 309 56.8100358422939 43.1899641577061
"5783" "EagleSonar" 2014 "Test Fishery" 205 528 33 0.88 317 309 56.8100358422939 43.1899641577061
"5784" "EagleSonar" 2014 "Test Fishery" 205 529 32 0.69 317 309 56.8100358422939 43.1899641577061
"5785" "EagleSonar" 2014 "Test Fishery" NA 530 31 0.93 317 309 56.8100358422939 43.1899641577061
"5786" "EagleSonar" 2014 "Test Fishery" 205 531 38 0.7 317 309 56.8100358422939 43.1899641577061
"5787" "EagleSonar" 2014 "Test Fishery" 205 533 34 0.51 317 309 56.8100358422939 43.1899641577061
"5788" "EagleSonar" 2014 "Test Fishery" 205 534 33 0.86 317 309 56.8100358422939 43.1899641577061
"5789" "EagleSonar" 2014 "Test Fishery" 205 535 30 0.54 317 309 56.8100358422939 43.1899641577061
"5790" "EagleSonar" 2014 "Test Fishery" 205 536 35 0.99 317 309 56.8100358422939 43.1899641577061
"5791" "EagleSonar" 2014 "Test Fishery" 205 538 31 0.64 317 309 56.8100358422939 43.1899641577061
"5792" "EagleSonar" 2014 "Test Fishery" 205 541 31 0.96 317 309 56.8100358422939 43.1899641577061
"5793" "EagleSonar" 2014 "Test Fishery" 205 542 31 0.66 317 309 56.8100358422939 43.1899641577061
"5794" "EagleSonar" 2014 "Test Fishery" 205 543 33 0.68 317 309 56.8100358422939 43.1899641577061
"5795" "EagleSonar" 2014 "Test Fishery" 205 544 31 0.75 317 309 56.8100358422939 43.1899641577061
"5796" "EagleSonar" 2014 "Test Fishery" NA 545 31 0.83 317 309 56.8100358422939 43.1899641577061
"5797" "EagleSonar" 2014 "Test Fishery" NA 547 31 0.8 317 309 56.8100358422939 43.1899641577061
"5798" "EagleSonar" 2014 "Test Fishery" 205 548 31 0.75 317 309 56.8100358422939 43.1899641577061
"5799" "EagleSonar" 2014 "Test Fishery" 205 549 30 0.62 317 309 56.8100358422939 43.1899641577061
"5800" "EagleSonar" 2014 "Test Fishery" 205 551 31 0.88 317 309 56.8100358422939 43.1899641577061
"5801" "EagleSonar" 2014 "Test Fishery" 205 552 33 0.65 317 309 56.8100358422939 43.1899641577061
"5802" "EagleSonar" 2014 "Test Fishery" 205 553 33 0.6 317 309 56.8100358422939 43.1899641577061
