"data_label" "year" "gear" "julian" "median_julian" "deviation_julian" "samp_num" "region" "prob" "samp_early_count" "samp_late_count" "samp_early_prop" "samp_late_prop"
"5595" "EagleSonar" 2014 "Test Fishery" 196 199 -3 288 31 0.8 293 265 52.5089605734767 47.4910394265233
"5596" "EagleSonar" 2014 "Test Fishery" 196 199 -3 289 34 0.7 293 265 52.5089605734767 47.4910394265233
"5597" "EagleSonar" 2014 "Test Fishery" 196 199 -3 290 38 0.78 293 265 52.5089605734767 47.4910394265233
"5598" "EagleSonar" 2014 "Test Fishery" 196 199 -3 291 36 0.61 293 265 52.5089605734767 47.4910394265233
"5599" "EagleSonar" 2014 "Test Fishery" 196 199 -3 292 34 0.51 293 265 52.5089605734767 47.4910394265233
"5600" "EagleSonar" 2014 "Test Fishery" 197 199 -2 293 31 0.68 293 265 52.5089605734767 47.4910394265233
"5601" "EagleSonar" 2014 "Test Fishery" 197 199 -2 295 34 0.81 293 265 52.5089605734767 47.4910394265233
"5602" "EagleSonar" 2014 "Test Fishery" 197 199 -2 296 31 0.84 293 265 52.5089605734767 47.4910394265233
"5603" "EagleSonar" 2014 "Test Fishery" 197 199 -2 297 36 0.93 293 265 52.5089605734767 47.4910394265233
"5604" "EagleSonar" 2014 "Test Fishery" 197 199 -2 300 30 1 293 265 52.5089605734767 47.4910394265233
"5605" "EagleSonar" 2014 "Test Fishery" 197 199 -2 301 31 0.52 293 265 52.5089605734767 47.4910394265233
"5606" "EagleSonar" 2014 "Test Fishery" 197 199 -2 303 33 0.69 293 265 52.5089605734767 47.4910394265233
"5607" "EagleSonar" 2014 "Test Fishery" 197 199 -2 306 31 0.6 293 265 52.5089605734767 47.4910394265233
"5608" "EagleSonar" 2014 "Test Fishery" 197 199 -2 307 32 0.77 293 265 52.5089605734767 47.4910394265233
"5609" "EagleSonar" 2014 "Test Fishery" 197 199 -2 308 32 0.74 293 265 52.5089605734767 47.4910394265233
"5610" "EagleSonar" 2014 "Test Fishery" 197 199 -2 309 32 0.57 293 265 52.5089605734767 47.4910394265233
"5611" "EagleSonar" 2014 "Test Fishery" 197 199 -2 310 31 0.68 293 265 52.5089605734767 47.4910394265233
"5612" "EagleSonar" 2014 "Test Fishery" 197 199 -2 311 35 0.77 293 265 52.5089605734767 47.4910394265233
"5613" "EagleSonar" 2014 "Test Fishery" 197 199 -2 312 33 0.54 293 265 52.5089605734767 47.4910394265233
"5614" "EagleSonar" 2014 "Test Fishery" 197 199 -2 313 30 1 293 265 52.5089605734767 47.4910394265233
"5615" "EagleSonar" 2014 "Test Fishery" 197 199 -2 314 34 1 293 265 52.5089605734767 47.4910394265233
"5616" "EagleSonar" 2014 "Test Fishery" 197 199 -2 315 31 0.94 293 265 52.5089605734767 47.4910394265233
"5617" "EagleSonar" 2014 "Test Fishery" 198 199 -1 316 33 0.6 293 265 52.5089605734767 47.4910394265233
"5618" "EagleSonar" 2014 "Test Fishery" 198 199 -1 317 33 0.97 293 265 52.5089605734767 47.4910394265233
"5619" "EagleSonar" 2014 "Test Fishery" 198 199 -1 319 32 0.56 293 265 52.5089605734767 47.4910394265233
"5620" "EagleSonar" 2014 "Test Fishery" 198 199 -1 320 34 0.59 293 265 52.5089605734767 47.4910394265233
"5621" "EagleSonar" 2014 "Test Fishery" 198 199 -1 321 30 0.99 293 265 52.5089605734767 47.4910394265233
"5622" "EagleSonar" 2014 "Test Fishery" 198 199 -1 322 32 0.91 293 265 52.5089605734767 47.4910394265233
"5623" "EagleSonar" 2014 "Test Fishery" 198 199 -1 323 35 0.81 293 265 52.5089605734767 47.4910394265233
"5624" "EagleSonar" 2014 "Test Fishery" 198 199 -1 325 34 0.63 293 265 52.5089605734767 47.4910394265233
"5625" "EagleSonar" 2014 "Test Fishery" 198 199 -1 326 34 0.99 293 265 52.5089605734767 47.4910394265233
"5626" "EagleSonar" 2014 "Test Fishery" 198 199 -1 327 33 0.53 293 265 52.5089605734767 47.4910394265233
"5627" "EagleSonar" 2014 "Test Fishery" 198 199 -1 328 36 1 293 265 52.5089605734767 47.4910394265233
"5628" "EagleSonar" 2014 "Test Fishery" 198 199 -1 329 32 0.89 293 265 52.5089605734767 47.4910394265233
"5629" "EagleSonar" 2014 "Test Fishery" 198 199 -1 330 33 0.75 293 265 52.5089605734767 47.4910394265233
"5630" "EagleSonar" 2014 "Test Fishery" 198 199 -1 331 34 0.95 293 265 52.5089605734767 47.4910394265233
"5631" "EagleSonar" 2014 "Test Fishery" 198 199 -1 332 34 0.85 293 265 52.5089605734767 47.4910394265233
"5632" "EagleSonar" 2014 "Test Fishery" 198 199 -1 333 34 0.96 293 265 52.5089605734767 47.4910394265233
"5633" "EagleSonar" 2014 "Test Fishery" 198 199 -1 334 34 0.93 293 265 52.5089605734767 47.4910394265233
"5634" "EagleSonar" 2014 "Test Fishery" 198 199 -1 335 33 0.61 293 265 52.5089605734767 47.4910394265233
"5635" "EagleSonar" 2014 "Test Fishery" 198 199 -1 336 31 0.99 293 265 52.5089605734767 47.4910394265233
"5636" "EagleSonar" 2014 "Test Fishery" 198 199 -1 337 33 0.67 293 265 52.5089605734767 47.4910394265233
"5637" "EagleSonar" 2014 "Test Fishery" 198 199 -1 338 30 0.65 293 265 52.5089605734767 47.4910394265233
"5638" "EagleSonar" 2014 "Test Fishery" 199 199 0 340 33 0.74 293 265 52.5089605734767 47.4910394265233
"5639" "EagleSonar" 2014 "Test Fishery" 199 199 0 341 32 0.71 293 265 52.5089605734767 47.4910394265233
"5640" "EagleSonar" 2014 "Test Fishery" 199 199 0 342 31 0.56 293 265 52.5089605734767 47.4910394265233
"5641" "EagleSonar" 2014 "Test Fishery" 199 199 0 343 34 1 293 265 52.5089605734767 47.4910394265233
"5642" "EagleSonar" 2014 "Test Fishery" 199 199 0 344 34 0.77 293 265 52.5089605734767 47.4910394265233
"5643" "EagleSonar" 2014 "Test Fishery" 199 199 0 345 31 0.63 293 265 52.5089605734767 47.4910394265233
"5644" "EagleSonar" 2014 "Test Fishery" 199 199 0 346 31 0.52 293 265 52.5089605734767 47.4910394265233
"5645" "EagleSonar" 2014 "Test Fishery" 199 199 0 350 34 0.94 293 265 52.5089605734767 47.4910394265233
"5646" "EagleSonar" 2014 "Test Fishery" 199 199 0 351 34 0.86 293 265 52.5089605734767 47.4910394265233
"5647" "EagleSonar" 2014 "Test Fishery" 199 199 0 352 33 0.98 293 265 52.5089605734767 47.4910394265233
"5648" "EagleSonar" 2014 "Test Fishery" 199 199 0 353 31 0.51 293 265 52.5089605734767 47.4910394265233
"5649" "EagleSonar" 2014 "Test Fishery" 199 199 0 354 32 0.89 293 265 52.5089605734767 47.4910394265233
"5650" "EagleSonar" 2014 "Test Fishery" 199 199 0 356 31 0.62 293 265 52.5089605734767 47.4910394265233
"5651" "EagleSonar" 2014 "Test Fishery" 199 199 0 358 35 0.87 293 265 52.5089605734767 47.4910394265233
"5652" "EagleSonar" 2014 "Test Fishery" 199 199 0 359 31 0.76 293 265 52.5089605734767 47.4910394265233
"5653" "EagleSonar" 2014 "Test Fishery" 199 199 0 361 31 0.91 293 265 52.5089605734767 47.4910394265233
"5654" "EagleSonar" 2014 "Test Fishery" 199 199 0 362 33 0.94 293 265 52.5089605734767 47.4910394265233
"5655" "EagleSonar" 2014 "Test Fishery" 199 199 0 364 31 0.63 293 265 52.5089605734767 47.4910394265233
"5656" "EagleSonar" 2014 "Test Fishery" 199 199 0 365 32 0.68 293 265 52.5089605734767 47.4910394265233
"5657" "EagleSonar" 2014 "Test Fishery" 200 199 1 366 34 0.67 293 265 52.5089605734767 47.4910394265233
"5658" "EagleSonar" 2014 "Test Fishery" 200 199 1 368 31 0.69 293 265 52.5089605734767 47.4910394265233
"5659" "EagleSonar" 2014 "Test Fishery" 200 199 1 369 31 0.85 293 265 52.5089605734767 47.4910394265233
"5660" "EagleSonar" 2014 "Test Fishery" 200 199 1 371 33 0.94 293 265 52.5089605734767 47.4910394265233
"5661" "EagleSonar" 2014 "Test Fishery" 200 199 1 372 31 0.8 293 265 52.5089605734767 47.4910394265233
"5662" "EagleSonar" 2014 "Test Fishery" 200 199 1 373 31 0.99 293 265 52.5089605734767 47.4910394265233
"5663" "EagleSonar" 2014 "Test Fishery" 200 199 1 374 31 0.61 293 265 52.5089605734767 47.4910394265233
"5664" "EagleSonar" 2014 "Test Fishery" 200 199 1 375 31 0.61 293 265 52.5089605734767 47.4910394265233
"5665" "EagleSonar" 2014 "Test Fishery" 200 199 1 376 31 0.56 293 265 52.5089605734767 47.4910394265233
"5666" "EagleSonar" 2014 "Test Fishery" 200 199 1 377 31 0.57 293 265 52.5089605734767 47.4910394265233
"5667" "EagleSonar" 2014 "Test Fishery" 200 199 1 378 31 0.94 293 265 52.5089605734767 47.4910394265233
"5668" "EagleSonar" 2014 "Test Fishery" 2014 199 1815 380 34 0.54 293 265 52.5089605734767 47.4910394265233
"5669" "EagleSonar" 2014 "Test Fishery" 201 199 2 381 31 0.98 293 265 52.5089605734767 47.4910394265233
"5670" "EagleSonar" 2014 "Test Fishery" 201 199 2 382 31 0.61 293 265 52.5089605734767 47.4910394265233
"5671" "EagleSonar" 2014 "Test Fishery" 201 199 2 383 33 0.88 293 265 52.5089605734767 47.4910394265233
"5672" "EagleSonar" 2014 "Test Fishery" 201 199 2 384 33 0.68 293 265 52.5089605734767 47.4910394265233
"5673" "EagleSonar" 2014 "Test Fishery" 201 199 2 385 30 0.99 293 265 52.5089605734767 47.4910394265233
"5674" "EagleSonar" 2014 "Test Fishery" 201 199 2 387 31 0.83 293 265 52.5089605734767 47.4910394265233
"5675" "EagleSonar" 2014 "Test Fishery" 201 199 2 388 34 0.92 293 265 52.5089605734767 47.4910394265233
"5676" "EagleSonar" 2014 "Test Fishery" 201 199 2 389 32 0.57 293 265 52.5089605734767 47.4910394265233
"5677" "EagleSonar" 2014 "Test Fishery" 201 199 2 390 31 0.65 293 265 52.5089605734767 47.4910394265233
"5678" "EagleSonar" 2014 "Test Fishery" 201 199 2 393 33 0.89 293 265 52.5089605734767 47.4910394265233
"5679" "EagleSonar" 2014 "Test Fishery" 201 199 2 394 31 0.97 293 265 52.5089605734767 47.4910394265233
"5680" "EagleSonar" 2014 "Test Fishery" 201 199 2 395 31 0.96 293 265 52.5089605734767 47.4910394265233
"5681" "EagleSonar" 2014 "Test Fishery" 201 199 2 397 32 0.64 293 265 52.5089605734767 47.4910394265233
"5682" "EagleSonar" 2014 "Test Fishery" 201 199 2 398 33 0.71 293 265 52.5089605734767 47.4910394265233
"5683" "EagleSonar" 2014 "Test Fishery" 201 199 2 399 33 0.58 293 265 52.5089605734767 47.4910394265233
"5684" "EagleSonar" 2014 "Test Fishery" 201 199 2 401 33 0.58 293 265 52.5089605734767 47.4910394265233
"5685" "EagleSonar" 2014 "Test Fishery" 201 199 2 402 31 0.6 293 265 52.5089605734767 47.4910394265233
"5686" "EagleSonar" 2014 "Test Fishery" 201 199 2 403 34 0.94 293 265 52.5089605734767 47.4910394265233
"5687" "EagleSonar" 2014 "Test Fishery" 201 199 2 405 31 0.83 293 265 52.5089605734767 47.4910394265233
"5688" "EagleSonar" 2014 "Test Fishery" 201 199 2 406 32 0.52 293 265 52.5089605734767 47.4910394265233
"5689" "EagleSonar" 2014 "Test Fishery" 201 199 2 407 33 0.6 293 265 52.5089605734767 47.4910394265233
"5690" "EagleSonar" 2014 "Test Fishery" 201 199 2 408 31 0.55 293 265 52.5089605734767 47.4910394265233
"5691" "EagleSonar" 2014 "Test Fishery" 201 199 2 409 38 1 293 265 52.5089605734767 47.4910394265233
"5692" "EagleSonar" 2014 "Test Fishery" 201 199 2 410 31 0.77 293 265 52.5089605734767 47.4910394265233
"5693" "EagleSonar" 2014 "Test Fishery" 201 199 2 412 31 0.62 293 265 52.5089605734767 47.4910394265233
"5694" "EagleSonar" 2014 "Test Fishery" 202 199 3 413 31 0.62 293 265 52.5089605734767 47.4910394265233
"5695" "EagleSonar" 2014 "Test Fishery" 202 199 3 414 32 0.87 293 265 52.5089605734767 47.4910394265233
"5696" "EagleSonar" 2014 "Test Fishery" 202 199 3 416 31 0.63 293 265 52.5089605734767 47.4910394265233
"5697" "EagleSonar" 2014 "Test Fishery" 202 199 3 417 31 0.99 293 265 52.5089605734767 47.4910394265233
"5698" "EagleSonar" 2014 "Test Fishery" 202 199 3 418 31 1 293 265 52.5089605734767 47.4910394265233
"5699" "EagleSonar" 2014 "Test Fishery" 202 199 3 419 31 0.75 293 265 52.5089605734767 47.4910394265233
"5700" "EagleSonar" 2014 "Test Fishery" 202 199 3 420 31 0.77 293 265 52.5089605734767 47.4910394265233
"5701" "EagleSonar" 2014 "Test Fishery" 202 199 3 421 31 1 293 265 52.5089605734767 47.4910394265233
"5702" "EagleSonar" 2014 "Test Fishery" 202 199 3 422 31 0.56 293 265 52.5089605734767 47.4910394265233
"5703" "EagleSonar" 2014 "Test Fishery" 202 199 3 424 31 0.61 293 265 52.5089605734767 47.4910394265233
"5704" "EagleSonar" 2014 "Test Fishery" 202 199 3 425 31 0.89 293 265 52.5089605734767 47.4910394265233
"5705" "EagleSonar" 2014 "Test Fishery" 202 199 3 426 33 0.79 293 265 52.5089605734767 47.4910394265233
"5706" "EagleSonar" 2014 "Test Fishery" 202 199 3 427 31 0.56 293 265 52.5089605734767 47.4910394265233
"5707" "EagleSonar" 2014 "Test Fishery" 202 199 3 428 33 0.69 293 265 52.5089605734767 47.4910394265233
"5708" "EagleSonar" 2014 "Test Fishery" 202 199 3 429 33 0.81 293 265 52.5089605734767 47.4910394265233
"5709" "EagleSonar" 2014 "Test Fishery" 202 199 3 430 31 0.94 293 265 52.5089605734767 47.4910394265233
"5710" "EagleSonar" 2014 "Test Fishery" 202 199 3 432 33 0.97 293 265 52.5089605734767 47.4910394265233
"5711" "EagleSonar" 2014 "Test Fishery" 202 199 3 433 30 0.89 293 265 52.5089605734767 47.4910394265233
"5712" "EagleSonar" 2014 "Test Fishery" 202 199 3 435 33 0.69 293 265 52.5089605734767 47.4910394265233
"5713" "EagleSonar" 2014 "Test Fishery" 202 199 3 436 31 0.95 293 265 52.5089605734767 47.4910394265233
"5714" "EagleSonar" 2014 "Test Fishery" 202 199 3 437 31 1 293 265 52.5089605734767 47.4910394265233
"5715" "EagleSonar" 2014 "Test Fishery" 202 199 3 438 30 0.54 293 265 52.5089605734767 47.4910394265233
"5716" "EagleSonar" 2014 "Test Fishery" 202 199 3 439 30 1 293 265 52.5089605734767 47.4910394265233
"5717" "EagleSonar" 2014 "Test Fishery" 202 199 3 440 35 0.83 293 265 52.5089605734767 47.4910394265233
"5718" "EagleSonar" 2014 "Test Fishery" 202 199 3 442 31 0.99 293 265 52.5089605734767 47.4910394265233
"5719" "EagleSonar" 2014 "Test Fishery" 202 199 3 443 31 0.53 293 265 52.5089605734767 47.4910394265233
"5720" "EagleSonar" 2014 "Test Fishery" 203 199 4 444 31 0.75 293 265 52.5089605734767 47.4910394265233
"5721" "EagleSonar" 2014 "Test Fishery" 203 199 4 446 34 0.71 293 265 52.5089605734767 47.4910394265233
"5722" "EagleSonar" 2014 "Test Fishery" 203 199 4 449 34 0.67 293 265 52.5089605734767 47.4910394265233
"5723" "EagleSonar" 2014 "Test Fishery" 203 199 4 450 33 0.69 293 265 52.5089605734767 47.4910394265233
"5724" "EagleSonar" 2014 "Test Fishery" 203 199 4 451 31 0.86 293 265 52.5089605734767 47.4910394265233
"5725" "EagleSonar" 2014 "Test Fishery" 203 199 4 452 33 1 293 265 52.5089605734767 47.4910394265233
"5726" "EagleSonar" 2014 "Test Fishery" 203 199 4 453 30 1 293 265 52.5089605734767 47.4910394265233
"5727" "EagleSonar" 2014 "Test Fishery" 203 199 4 455 31 0.81 293 265 52.5089605734767 47.4910394265233
"5728" "EagleSonar" 2014 "Test Fishery" 203 199 4 456 33 0.94 293 265 52.5089605734767 47.4910394265233
"5729" "EagleSonar" 2014 "Test Fishery" 203 199 4 457 33 0.79 293 265 52.5089605734767 47.4910394265233
"5730" "EagleSonar" 2014 "Test Fishery" 203 199 4 459 38 0.93 293 265 52.5089605734767 47.4910394265233
"5731" "EagleSonar" 2014 "Test Fishery" 203 199 4 460 34 0.85 293 265 52.5089605734767 47.4910394265233
"5732" "EagleSonar" 2014 "Test Fishery" 203 199 4 461 30 1 293 265 52.5089605734767 47.4910394265233
"5733" "EagleSonar" 2014 "Test Fishery" 203 199 4 464 31 0.81 293 265 52.5089605734767 47.4910394265233
"5734" "EagleSonar" 2014 "Test Fishery" 203 199 4 465 33 0.61 293 265 52.5089605734767 47.4910394265233
"5735" "EagleSonar" 2014 "Test Fishery" 203 199 4 467 33 0.89 293 265 52.5089605734767 47.4910394265233
"5736" "EagleSonar" 2014 "Test Fishery" 203 199 4 468 34 0.62 293 265 52.5089605734767 47.4910394265233
"5737" "EagleSonar" 2014 "Test Fishery" 203 199 4 470 32 0.65 293 265 52.5089605734767 47.4910394265233
"5738" "EagleSonar" 2014 "Test Fishery" 203 199 4 471 34 0.94 293 265 52.5089605734767 47.4910394265233
"5739" "EagleSonar" 2014 "Test Fishery" 203 199 4 472 33 0.9 293 265 52.5089605734767 47.4910394265233
"5740" "EagleSonar" 2014 "Test Fishery" 203 199 4 473 31 0.72 293 265 52.5089605734767 47.4910394265233
"5741" "EagleSonar" 2014 "Test Fishery" 203 199 4 474 30 1 293 265 52.5089605734767 47.4910394265233
"5742" "EagleSonar" 2014 "Test Fishery" 203 199 4 476 35 0.58 293 265 52.5089605734767 47.4910394265233
"5743" "EagleSonar" 2014 "Test Fishery" 203 199 4 479 38 0.74 293 265 52.5089605734767 47.4910394265233
"5744" "EagleSonar" 2014 "Test Fishery" 204 199 5 480 31 1 293 265 52.5089605734767 47.4910394265233
"5745" "EagleSonar" 2014 "Test Fishery" 204 199 5 481 34 0.99 293 265 52.5089605734767 47.4910394265233
"5746" "EagleSonar" 2014 "Test Fishery" 204 199 5 483 31 0.57 293 265 52.5089605734767 47.4910394265233
"5747" "EagleSonar" 2014 "Test Fishery" 204 199 5 485 33 0.77 293 265 52.5089605734767 47.4910394265233
"5748" "EagleSonar" 2014 "Test Fishery" 204 199 5 487 31 0.62 293 265 52.5089605734767 47.4910394265233
"5749" "EagleSonar" 2014 "Test Fishery" 204 199 5 488 31 0.55 293 265 52.5089605734767 47.4910394265233
"5750" "EagleSonar" 2014 "Test Fishery" 204 199 5 489 31 0.65 293 265 52.5089605734767 47.4910394265233
"5751" "EagleSonar" 2014 "Test Fishery" 204 199 5 490 31 0.54 293 265 52.5089605734767 47.4910394265233
"5752" "EagleSonar" 2014 "Test Fishery" 204 199 5 491 32 0.91 293 265 52.5089605734767 47.4910394265233
"5753" "EagleSonar" 2014 "Test Fishery" 204 199 5 494 30 0.81 293 265 52.5089605734767 47.4910394265233
"5754" "EagleSonar" 2014 "Test Fishery" 204 199 5 495 31 0.71 293 265 52.5089605734767 47.4910394265233
"5755" "EagleSonar" 2014 "Test Fishery" 204 199 5 496 30 0.54 293 265 52.5089605734767 47.4910394265233
"5756" "EagleSonar" 2014 "Test Fishery" 204 199 5 497 33 0.59 293 265 52.5089605734767 47.4910394265233
"5757" "EagleSonar" 2014 "Test Fishery" 204 199 5 498 31 0.77 293 265 52.5089605734767 47.4910394265233
"5758" "EagleSonar" 2014 "Test Fishery" 204 199 5 499 31 1 293 265 52.5089605734767 47.4910394265233
"5759" "EagleSonar" 2014 "Test Fishery" 204 199 5 500 34 0.6 293 265 52.5089605734767 47.4910394265233
"5760" "EagleSonar" 2014 "Test Fishery" 204 199 5 501 31 0.59 293 265 52.5089605734767 47.4910394265233
"5761" "EagleSonar" 2014 "Test Fishery" 204 199 5 502 38 0.75 293 265 52.5089605734767 47.4910394265233
"5762" "EagleSonar" 2014 "Test Fishery" 204 199 5 505 33 0.88 293 265 52.5089605734767 47.4910394265233
"5763" "EagleSonar" 2014 "Test Fishery" 204 199 5 506 34 0.94 293 265 52.5089605734767 47.4910394265233
"5764" "EagleSonar" 2014 "Test Fishery" 204 199 5 507 33 0.69 293 265 52.5089605734767 47.4910394265233
"5765" "EagleSonar" 2014 "Test Fishery" 204 199 5 508 32 0.72 293 265 52.5089605734767 47.4910394265233
"5766" "EagleSonar" 2014 "Test Fishery" 204 199 5 511 33 0.86 293 265 52.5089605734767 47.4910394265233
"5767" "EagleSonar" 2014 "Test Fishery" 204 199 5 512 35 0.97 293 265 52.5089605734767 47.4910394265233
"5768" "EagleSonar" 2014 "Test Fishery" 204 199 5 513 32 0.85 293 265 52.5089605734767 47.4910394265233
"5769" "EagleSonar" 2014 "Test Fishery" 204 199 5 514 31 0.52 293 265 52.5089605734767 47.4910394265233
"5770" "EagleSonar" 2014 "Test Fishery" 205 199 6 515 31 0.6 293 265 52.5089605734767 47.4910394265233
"5771" "EagleSonar" 2014 "Test Fishery" 205 199 6 516 32 0.66 293 265 52.5089605734767 47.4910394265233
"5772" "EagleSonar" 2014 "Test Fishery" 205 199 6 517 31 0.71 293 265 52.5089605734767 47.4910394265233
"5773" "EagleSonar" 2014 "Test Fishery" 205 199 6 518 33 0.76 293 265 52.5089605734767 47.4910394265233
"5774" "EagleSonar" 2014 "Test Fishery" 205 199 6 519 31 0.8 293 265 52.5089605734767 47.4910394265233
"5775" "EagleSonar" 2014 "Test Fishery" 205 199 6 520 34 0.97 293 265 52.5089605734767 47.4910394265233
"5776" "EagleSonar" 2014 "Test Fishery" 205 199 6 521 33 0.64 293 265 52.5089605734767 47.4910394265233
"5777" "EagleSonar" 2014 "Test Fishery" 205 199 6 522 33 0.66 293 265 52.5089605734767 47.4910394265233
"5778" "EagleSonar" 2014 "Test Fishery" 205 199 6 523 33 0.75 293 265 52.5089605734767 47.4910394265233
"5779" "EagleSonar" 2014 "Test Fishery" 205 199 6 524 34 0.88 293 265 52.5089605734767 47.4910394265233
"5780" "EagleSonar" 2014 "Test Fishery" 205 199 6 525 31 0.9 293 265 52.5089605734767 47.4910394265233
"5781" "EagleSonar" 2014 "Test Fishery" 205 199 6 526 31 0.58 293 265 52.5089605734767 47.4910394265233
"5782" "EagleSonar" 2014 "Test Fishery" 205 199 6 527 33 0.99 293 265 52.5089605734767 47.4910394265233
"5783" "EagleSonar" 2014 "Test Fishery" 205 199 6 528 33 0.88 293 265 52.5089605734767 47.4910394265233
"5784" "EagleSonar" 2014 "Test Fishery" 205 199 6 529 32 0.69 293 265 52.5089605734767 47.4910394265233
"5785" "EagleSonar" 2014 "Test Fishery" 205 199 6 530 31 0.93 293 265 52.5089605734767 47.4910394265233
"5786" "EagleSonar" 2014 "Test Fishery" 205 199 6 531 38 0.7 293 265 52.5089605734767 47.4910394265233
"5787" "EagleSonar" 2014 "Test Fishery" 205 199 6 533 34 0.51 293 265 52.5089605734767 47.4910394265233
"5788" "EagleSonar" 2014 "Test Fishery" 205 199 6 534 33 0.86 293 265 52.5089605734767 47.4910394265233
"5789" "EagleSonar" 2014 "Test Fishery" 205 199 6 535 30 0.54 293 265 52.5089605734767 47.4910394265233
"5790" "EagleSonar" 2014 "Test Fishery" 205 199 6 536 35 0.99 293 265 52.5089605734767 47.4910394265233
"5791" "EagleSonar" 2014 "Test Fishery" 205 199 6 538 31 0.64 293 265 52.5089605734767 47.4910394265233
"5792" "EagleSonar" 2014 "Test Fishery" 205 199 6 541 31 0.96 293 265 52.5089605734767 47.4910394265233
"5793" "EagleSonar" 2014 "Test Fishery" 205 199 6 542 31 0.66 293 265 52.5089605734767 47.4910394265233
"5794" "EagleSonar" 2014 "Test Fishery" 205 199 6 543 33 0.68 293 265 52.5089605734767 47.4910394265233
