data_label,year,gear,julian,median_julian,deviation_julian,samp_num,region,prob,samp_early_count,samp_late_count,samp_early_prop,samp_late_prop
EagleSonar,2014,Test Fishery,209,199,10,624,33,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,626,31,0.61,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,627,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,628,31,0.93,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,629,32,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,631,32,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,209,199,10,633,33,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,635,31,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,637,31,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,638,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,639,30,0.99,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,640,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,210,199,11,642,31,0.67,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,643,33,0.76,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,645,33,0.77,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,647,31,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,648,31,0.54,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,649,34,0.58,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,650,31,0.82,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,653,31,0.84,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,654,31,0.75,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,211,199,12,655,31,0.82,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,658,31,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,659,33,0.55,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,661,30,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,663,31,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,664,31,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,665,31,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,212,199,13,666,31,0.51,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,668,30,0.63,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,669,38,0.6,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,670,31,0.71,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,672,31,0.91,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,673,32,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,676,35,0.85,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,213,199,14,678,33,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,214,199,15,680,33,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,214,199,15,681,34,0.76,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,214,199,15,682,31,0.65,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,214,199,15,685,31,0.72,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,687,31,0.79,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,688,33,0.86,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,689,33,0.89,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,690,31,0.53,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,691,33,0.7,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,215,199,16,692,32,0.57,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,216,199,17,693,33,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,216,199,17,695,31,0.78,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,216,199,17,696,33,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,217,199,18,699,33,0.68,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,217,199,18,700,31,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,217,199,18,702,31,0.56,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,217,199,18,704,33,0.87,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,218,199,19,705,33,0.87,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,218,199,19,707,31,0.92,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,218,199,19,708,31,0.74,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,219,199,20,709,34,1,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,219,199,20,710,31,0.95,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,220,199,21,711,33,0.83,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,221,199,22,712,33,0.69,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,222,199,23,713,33,0.66,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,223,199,24,714,33,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,227,199,28,715,33,0.52,293,265,52.50896057,47.49103943
EagleSonar,2014,Test Fishery,236,199,37,716,33,0.92,293,265,52.50896057,47.49103943
EagleSonar,2015,Test Fishery,183,203,-20,1,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,185,203,-18,3,33,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,185,203,-18,4,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,185,203,-18,5,34,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,185,203,-18,6,38,0.9,442,408,52,48
EagleSonar,2015,Test Fishery,185,203,-18,7,35,0.76,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,9,34,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,10,34,0.61,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,11,38,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,12,34,0.64,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,13,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,14,34,0.74,442,408,52,48
EagleSonar,2015,Test Fishery,186,203,-17,15,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,17,34,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,18,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,19,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,20,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,21,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,187,203,-16,22,34,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,23,38,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,25,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,26,38,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,27,34,0.91,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,28,34,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,29,36,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,30,36,0.95,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,31,35,0.67,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,32,38,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,188,203,-15,33,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,34,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,35,34,0.65,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,36,34,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,38,31,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,39,34,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,40,38,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,41,35,0.91,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,42,31,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,43,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,44,34,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,189,203,-14,45,32,0.63,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,47,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,48,32,0.74,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,50,31,0.54,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,52,32,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,53,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,54,36,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,55,31,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,56,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,57,38,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,190,203,-13,58,34,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,59,32,0.6,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,62,34,0.81,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,63,32,0.93,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,64,34,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,65,36,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,66,36,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,67,34,0.61,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,68,34,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,69,31,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,70,34,0.95,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,71,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,72,36,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,73,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,74,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,75,34,0.59,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,76,36,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,78,38,0.92,442,408,52,48
EagleSonar,2015,Test Fishery,191,203,-12,79,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,80,31,0.76,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,81,34,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,82,31,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,83,34,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,86,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,87,34,0.85,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,88,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,90,38,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,91,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,92,35,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,94,35,1,442,408,52,48
EagleSonar,2015,Test Fishery,192,203,-11,96,31,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,97,34,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,98,36,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,99,34,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,100,32,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,101,32,0.62,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,102,33,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,103,34,0.93,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,104,35,0.76,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,105,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,106,32,0.87,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,107,32,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,108,36,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,109,32,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,110,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,111,34,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,112,34,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,113,33,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,115,34,0.84,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,116,32,0.9,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,117,35,0.57,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,118,33,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,119,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,120,35,0.63,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,121,36,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,122,36,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,123,32,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,124,32,1,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,125,31,0.8,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,127,31,0.81,442,408,52,48
EagleSonar,2015,Test Fishery,193,203,-10,128,33,0.62,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,129,31,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,130,35,0.92,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,131,35,0.68,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,132,34,0.66,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,134,31,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,135,31,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,136,31,0.75,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,137,31,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,138,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,139,34,0.55,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,140,32,0.9,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,141,34,0.66,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,142,34,0.56,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,143,35,0.91,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,144,34,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,145,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,146,31,1,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,148,34,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,194,203,-9,149,32,0.88,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,151,34,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,152,34,0.92,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,153,35,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,154,31,0.51,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,156,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,157,34,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,158,34,0.82,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,159,38,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,160,32,0.76,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,161,34,0.68,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,162,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,163,35,0.66,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,164,32,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,165,34,0.86,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,166,31,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,167,31,0.8,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,168,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,195,203,-8,169,32,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,171,32,0.77,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,172,31,0.59,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,173,34,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,174,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,175,34,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,176,34,0.81,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,177,34,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,178,32,0.84,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,179,36,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,180,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,181,30,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,182,31,0.71,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,183,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,184,31,0.79,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,185,31,0.62,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,186,30,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,187,31,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,188,33,0.82,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,189,35,0.69,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,190,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,191,36,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,192,32,0.67,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,193,38,1,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,194,32,0.88,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,195,32,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,196,32,0.76,442,408,52,48
EagleSonar,2015,Test Fishery,196,203,-7,197,34,0.6,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,199,36,0.94,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,201,32,0.66,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,202,36,0.52,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,203,32,0.89,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,204,33,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,205,34,0.68,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,206,34,0.88,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,209,34,0.9,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,210,36,0.75,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,211,32,0.92,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,212,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,214,35,0.77,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,217,31,0.82,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,218,34,0.8,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,219,34,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,220,38,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,221,31,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,222,34,0.88,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,223,34,0.73,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,224,36,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,225,34,0.79,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,226,35,0.73,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,227,34,0.9,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,228,32,0.78,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,229,31,0.74,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,230,34,0.84,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,231,32,0.53,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,232,38,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,233,31,0.74,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,235,34,0.6,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,237,31,1,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,238,31,0.97,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,239,32,0.8,442,408,52,48
EagleSonar,2015,Test Fishery,197,203,-6,240,33,0.95,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,241,31,0.99,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,242,34,0.55,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,243,32,0.96,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,244,34,0.82,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,245,35,0.92,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,246,34,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,247,38,0.7,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,248,31,0.93,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,249,38,0.98,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,250,36,1,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,251,32,0.81,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,252,31,0.82,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,253,32,0.91,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,256,34,0.72,442,408,52,48
EagleSonar,2015,Test Fishery,198,203,-5,257,32,0.85,442,408,52,48
